,x1,x2,y1,y2,y3
3395,0.2507469596967786,0.9021615140498166,1.1529084737465953,2.3058169474931907,2.6583958976734077
3396,0.014831681683389442,0.40580395772184497,0.4206356394052344,0.8412712788104688,0.3538686822757008
3397,0.264241872176621,0.603951793803097,0.868193665979718,1.736387331959436,1.5075204832946043
3398,0.4221694496484616,0.026960592464552624,0.4491300421130142,0.8982600842260284,0.40343558945687585
3399,0.07206909257711303,0.30936608101834506,0.3814351735954581,0.7628703471909162,0.2909855833115945
3400,0.34507166198705796,0.2511857635153628,0.5962574255024208,1.1925148510048416,0.7110458349335498
3401,0.047291412514092745,0.20838143242003926,0.255672844934132,0.511345689868264,0.13073720727342542
3402,0.07584254155346215,0.44191101778218156,0.5177535593356437,1.0355071186712874,0.5361374964094558
3403,0.6511395297415848,0.5708990292606761,1.2220385590022609,2.4440771180045218,2.9867564793766443
3404,0.30944159278680705,0.47799930699049153,0.7874408997772986,1.5748817995545972,1.2401263412841632
3405,0.301970114141741,0.5232987174482882,0.8252688315900292,1.6505376631800583,1.362137288787944
3406,0.11821076236798411,0.05032867839558908,0.1685394407635732,0.3370788815271464,0.05681108618579599
3407,0.31384192149495926,0.4933245463658249,0.8071664678607842,1.6143329357215683,1.3030354136777087
3408,0.35268224056229003,0.8986070953003797,1.2512893358626698,2.5025786717253395,3.1314500040872826
3409,0.8419822673337014,0.7782707595188152,1.6202530268525166,3.240506053705033,5.250439742049484
3410,0.9832964112633179,0.5116883795712103,1.4949847908345282,2.9899695816690564,4.469959049653116
3411,0.4276174711410672,0.08624639487050989,0.5138638660115771,1.0277277320231542,0.5281121455847281
3412,0.03952449478395992,0.19782112452672906,0.23734561931068898,0.47469123862137796,0.112665886011949
3413,0.8908365895062788,0.4460284971651317,1.3368650866714105,2.673730173342821,3.5744165199219156
3414,0.6698755541294864,0.4674253297809474,1.137300883910434,2.274601767820868,2.5869066010869086
3415,0.34003134802180857,0.4943691434340469,0.8344004914558555,1.668800982911711,1.3924483602835462
3416,0.9604353625129708,0.9393531716226936,1.8997885341356644,3.799577068271329,7.218392948866673
3417,0.0041088474672822395,0.3912295841033908,0.39533843157067305,0.7906768631413461,0.31258495095351946
3418,0.8929716836860591,0.09407933511703603,0.9870510188030951,1.9741020376061902,1.948539427440456
3419,0.4806376782604953,0.8484035404457122,1.3290412187062075,2.658082437412415,3.5327011220401627
3420,0.23448250060452247,0.25425835793020624,0.4887408585347287,0.9774817170694574,0.4777352536025274
3421,0.1020341440028365,0.9409038945919607,1.042938038594797,2.085876077189594,2.175439504695925
3422,0.11632031875659865,0.8675497881205897,0.9838701068771883,1.9677402137543767,1.93600077441306
3423,0.2615384054275057,0.7715199807544039,1.0330583861819096,2.066116772363819,2.134419258521543
3424,0.05012611939326994,0.5284084553182038,0.5785345747114737,1.1570691494229475,0.6694045082731716
3425,0.09652950843016928,0.8572078401556379,0.9537373485858072,1.9074746971716143,1.8192298601749708
3426,0.038772810185370266,0.16541433663215843,0.2041871468175287,0.4083742936350574,0.08338478185096604
3427,0.8741526754146052,0.3662310538107304,1.2403837292253357,2.4807674584506714,3.0771035914539016
3428,0.09595836847525419,0.9086387818149518,1.004597150290206,2.009194300580412,2.0184308687424055
3429,0.22429133039319238,0.9898111777546056,1.214102508147798,2.428205016295596,2.948089800581548
3430,0.7216394669166757,0.517364561162988,1.2390040280796637,2.4780080561593274,3.0702619631952643
3431,0.15144060309668295,0.5832653992218509,0.7347060023185339,1.4694120046370678,1.079585819685763
3432,0.10484476875258875,0.7132883966003208,0.8181331653529096,1.6362663307058192,1.3386837525007427
3433,0.151211356225061,0.21290828768727665,0.36411964391233764,0.7282392878246753,0.2651662301656951
3434,0.4832894384131047,0.7581488517182668,1.2414382901313714,2.482876580262743,3.0823380564086063
3435,0.3713770323996268,0.049425617324142745,0.4208026497237696,0.8416052994475391,0.354149740029091
3436,0.0543309352464415,0.36892731281436264,0.42325824806080414,0.8465164961216083,0.35829508910300245
3437,0.23560556334419624,0.543772950996187,0.7793785143403833,1.5587570286807666,1.2148617372308461
3438,0.6830609573175843,0.16062719722691376,0.8436881545444981,1.6873763090889962,1.4236194042374017
3439,0.23171962912228017,0.9327253100905043,1.1644449392127845,2.328889878425569,2.7118640329165307
3440,0.34372182070854307,0.5545278186951477,0.8982496394036907,1.7964992788073815,1.613704829377721
3441,0.06259250411404005,0.08283072503082056,0.1454232291448606,0.2908464582897212,0.042295831149837274
3442,0.616920254177635,0.49896875474730806,1.1158890089249431,2.2317780178498863,2.490416560478984
3443,0.2950066461611277,0.7969174436465359,1.0919240898076636,2.1838481796153273,2.3845964358045895
3444,0.40013971372129187,0.8089978044832283,1.2091375182045203,2.4182750364090406,2.9240270758595734
3445,0.8837447002735442,0.3860537531779519,1.2697984534514961,2.5395969069029922,3.224776224775623
3446,0.8441847933199058,0.43983463084597807,1.284019424165884,2.568038848331768,3.297411763270577
3447,0.8406289782261438,0.12574107548067115,0.966370053706815,1.93274010741363,1.8677421614026248
3448,0.5634786366933806,0.3630621893135988,0.9265408260069794,1.8530816520139588,1.7169558045153914
3449,0.007065602172883989,0.17283600480648087,0.17990160697936486,0.3598032139587297,0.06472917638751571
3450,0.12338043830207068,0.13795301841912166,0.26133345672119235,0.5226669134423847,0.13659035120369462
3451,0.4531886277122923,0.15248370008517975,0.605672327797472,1.211344655594944,0.7336779373192168
3452,0.8594064413426479,0.7928511118129588,1.6522575531556067,3.3045151063112135,5.459910043919505
3453,0.8785688015655103,0.8815304291201052,1.7600992306856154,3.5201984613712307,6.19589860372019
3454,0.03898616749424111,0.7910907750602696,0.8300769425545107,1.6601538851090214,1.378055461121289
3455,0.3531843338495224,0.10660337044067036,0.4597877042901928,0.9195754085803856,0.4228094660328915
3456,0.8322781134212226,0.8747073062282891,1.7069854196495116,3.413970839299023,5.827598445792038
3457,0.106089609313057,0.7146639297012618,0.8207535390143188,1.6415070780286376,1.347272743609058
3458,0.6433521549803912,0.8193044942507273,1.4626566492311186,2.925313298462237,4.278728947080007
3459,0.7359671526708865,0.17948091310237135,0.9154480657732579,1.8308961315465158,1.6760903222559982
3460,0.7050923386510428,0.9192686086728515,1.6243609473238942,3.2487218946477885,5.2770969743819585
3461,0.21563605160803112,0.14843204462817328,0.3640680962362044,0.7281361924724088,0.2650911573941084
3462,0.7698290559436098,0.9051314924250683,1.674960548368678,3.349921096737356,5.610985677183005
3463,0.26971955443851936,0.6711021774551824,0.9408217318937018,1.8816434637874035,1.770291062406929
3464,0.6741056610149184,0.9229758305019143,1.5970814915168328,3.1941629830336655,5.101338581091262
3465,0.9911503682768901,0.41184862072732,1.40299898900421,2.80599797800842,3.936812326293671
3466,0.1776047976860553,0.616006092625811,0.7936108903118663,1.5872217806237325,1.259636490443186
3467,0.5382205124917663,0.22941831983291316,0.7676388323246794,1.5352776646493589,1.1785387537855947
3468,0.6462280552228484,0.08404426153890276,0.7302723167617512,1.4605446335235024,1.0665953132571508
3469,0.6428710180056554,0.5452356607831632,1.1881066787888186,2.376213357577637,2.823194960365194
3470,0.7149429735448025,0.44812485495674426,1.1630678285015468,2.3261356570030935,2.705453547390607
3471,0.5961205182837891,0.9793205296226805,1.5754410479064695,3.150882095812939,4.96402899085727
3472,0.687917016903639,0.49652903671895543,1.1844460536225945,2.368892107245189,2.805824907884276
3473,0.49506346312365346,0.018400375259978508,0.513463838383632,1.026927676767264,0.527290226655305
3474,0.29479463835167485,0.5270293968919199,0.8218240352435947,1.6436480704871894,1.3507894898081303
3475,0.15509601360232828,0.5451644668371313,0.7002604804394595,1.400520960878919,0.9807294809306054
3476,0.12307052539868968,0.3910043206335183,0.514074846032208,1.028149692064416,0.5285458946460767
3477,0.40531011236459,0.8686359934000613,1.2739461057646513,2.5478922115293026,3.24587736078584
3478,0.6452534678765469,0.5358512012266337,1.1811046691031806,2.362209338206361,2.7900164787546675
3479,0.8415579034650873,0.07001787827224015,0.9115757817373275,1.823151563474655,1.6619408117000394
3480,0.10744959699283163,0.6578182189363379,0.7652678159291695,1.530535631858339,1.1712696601940025
3481,0.865982311938423,0.5297023078346379,1.395684619773061,2.791369239546122,3.895871115742148
3482,0.6543888330427255,0.11584521970507067,0.7702340527477962,1.5404681054955924,1.1865209920245898
3483,0.2773202024531528,0.39036771477438803,0.6676879172275408,1.3353758344550817,0.8916143096233029
3484,0.5940039293848748,0.41687316320188117,1.0108770925867558,2.0217541851735117,2.043744992633305
3485,0.2383048912259631,0.7318900039385732,0.9701948951645363,1.9403897903290726,1.882556269206651
3486,0.0391035824420477,0.7168259368580018,0.7559295193000495,1.511859038600099,1.1428588762984078
3487,0.8173084313116594,0.7878244998096222,1.6051329311212816,3.2102658622425633,5.152903453139994
3488,0.4073837281578939,0.11687746487906381,0.5242611930369577,1.0485223860739155,0.5496995970490685
3489,0.48386620102198563,0.6461755521005307,1.1300417531225162,2.2600835062450324,2.55398872760042
3490,0.5239076037347188,0.366295864346737,0.8902034680814558,1.7804069361629116,1.584924429168503
3491,0.2035331881325282,0.6670507806873268,0.870583968819855,1.74116793763971,1.5158328935322605
3492,0.631985344179544,0.4159289384378795,1.0479142826174235,2.095828565234847,2.1962486874271785
3493,0.7054241559422929,0.9611952297705766,1.6666193857128695,3.333238771425739,5.555240353667885
3494,0.7857294929079294,0.73984623713856,1.5255757300464894,3.0511514600929788,4.654762616213758
3495,0.26696139947019304,0.05380120068304062,0.32076260015323366,0.6415252003064673,0.2057772913141265
3496,0.5455285522067237,0.35962737477169626,0.90515592697842,1.81031185395684,1.6386145042883253
3497,0.6811102642976272,0.2936378449353054,0.9747481092329326,1.9494962184658653,1.9002677529063543
3498,0.10357884966326025,0.14085164506578984,0.2444304947290501,0.4888609894581002,0.11949253350697638
3499,0.7591628742209577,0.8377819461325848,1.5969448203535426,3.193889640707085,5.100465518508017
3500,0.9676107186354947,0.83343028036846,1.8010409990039546,3.6020819980079093,6.4874973601863255
3501,0.04562962877554411,0.8491608010193376,0.8947904297948817,1.7895808595897633,1.601299826505018
3502,0.998994902841761,0.12110301648137312,1.120097919323134,2.240195838646268,2.5092386977440277
3503,0.279508811568545,0.8675123172074926,1.1470211287760375,2.294042257552075,2.6313149397173103
3504,0.6676574017367861,0.9239757916244394,1.5916331933612256,3.183266386722451,5.066592444418505
3505,0.4466328987359808,0.8674029025554546,1.3140358012914355,2.628071602582871,3.45338017415125
3506,0.3637570520021626,0.6321898889072477,0.9959469409094103,1.9918938818188205,1.9838206182136247
3507,0.26235600253946634,0.8972246058679069,1.1595806084073732,2.3191612168147464,2.6892543747888276
3508,0.3866952551254018,0.374808164017173,0.7615034191425748,1.5230068382851496,1.1597749147316638
3509,0.7215116253442211,0.0923834655711121,0.8138950909153332,1.6277901818306664,1.3248504380321569
3510,0.5883261780905793,0.7101005461185779,1.2984267242091572,2.5968534484183143,3.3718239162810453
3511,0.3593295207088506,0.063836854500945,0.4231663752097956,0.8463327504195912,0.35813956221639504
3512,0.6418845691065258,0.19304125812729245,0.8349258272338183,1.6698516544676365,1.3942022739641515
3513,0.044430963899415366,0.5308619609409508,0.5752929248403662,1.1505858496807324,0.6619238987427665
3514,0.5997259992229605,0.4436880865744308,1.0434140857973913,2.0868281715947825,2.1774259088808114
3515,0.35455154755709684,0.8422792146108137,1.1968307621679104,2.393661524335821,2.8648077465428425
3516,0.4094338210361187,0.028301293146588358,0.43773511418270705,0.8754702283654141,0.38322406037709517
3517,0.03921300678022566,0.08717981854444212,0.12639282532466778,0.25278565064933556,0.03195029258710396
3518,0.03943675624678089,0.8701196288220893,0.9095563850688702,1.8191127701377403,1.6545856352391015
3519,0.9896038722558315,0.5809643552497235,1.570568227505555,3.14113645501111,4.9333691144998815
3520,0.34482201401587287,0.1754755325984264,0.5202975466142993,1.0405950932285986,0.5414190740257179
3521,0.8870795158244303,0.13819067379990568,1.0252701896243361,2.0505403792486723,2.1023579234646443
3522,0.016340158383662984,0.9322915512180316,0.9486317096016946,1.8972634192033893,1.7998042409236679
3523,0.3482763124889563,0.28579395903551064,0.6340702715244669,1.2681405430489339,0.8040902184622224
3524,0.34171142971917523,0.834048573875122,1.1757600035942972,2.3515200071885944,2.7648231721041236
3525,0.889318234972834,0.16839924411888374,1.0577174790917176,2.1154349581834353,2.2375325311522762
3526,0.6743785214303846,0.6042232176463017,1.2786017390766862,2.5572034781533723,3.2696448143398524
3527,0.13747227786486238,0.9458586347710357,1.083330912635898,2.166661825271796,2.347211732545056
3528,0.12411864745899903,0.4578075496684888,0.5819261971274878,1.1638523942549757,0.6772761978065197
3529,0.7601711124649269,0.6063176576179657,1.3664887700828925,2.732977540165785,3.7345831175253124
3530,0.31139025878598026,0.03376772573494802,0.3451579845209283,0.6903159690418565,0.23826806855709873
3531,0.5718398528373283,0.6760099935508633,1.2478498463881915,2.495699692776383,3.1142584782620664
3532,0.638079375807868,0.07730304942007515,0.7153824252279432,1.4307648504558863,1.0235440286500272
3533,0.4691631678916446,0.8678225894602072,1.3369857573518518,2.6739715147037035,3.5750618307234094
3534,0.8912923009725203,0.4164613231765444,1.3077536241490648,2.6155072482981296,3.420439082950027
3535,0.6316015523801783,0.5354536660046674,1.1670552183848457,2.3341104367696914,2.7240357655186
3536,0.9996213670828467,0.839912439815499,1.8395338068983458,3.6790676137966916,6.767769253443841
3537,0.7647338286185594,0.4432703773140244,1.2080042059325837,2.4160084118651675,2.9185483231016245
3538,0.6687677679348074,0.06832080950004471,0.7370885774348521,1.4741771548697042,1.086599141969868
3539,0.9161796708946686,0.20444569387022749,1.120625364764896,2.241250729529792,2.5116024163089126
3540,0.02488026735108062,0.6810669890448217,0.7059472563959023,1.4118945127918046,0.9967230576258036
3541,0.9085535854280289,0.7940078312784473,1.7025614167064762,3.4051228334129524,5.797430755315126
3542,0.23211441862918958,0.9508861640643564,1.1830005826935461,2.3660011653870923,2.7989807573065395
3543,0.2340807431531451,0.17253802307252497,0.40661876622567006,0.8132375324513401,0.33067764209377226
3544,0.20076877998263842,0.49966968998766426,0.7004384699703027,1.4008769399406054,0.9812281004286773
3545,0.4912267445892884,0.06960906093648378,0.5608358055257722,1.1216716110515443,0.6290736015194834
3546,0.43182854615486377,0.4409040032941428,0.8727325494490066,1.7454650988980132,1.5233242057355254
3547,0.4276133678600723,0.7130692212280506,1.140682589088123,2.281365178176246,2.602313538097567
3548,0.9172676620343027,0.08431273857497534,1.0015804006092779,2.0031608012185558,2.006326597769283
